id,case_name,category,case_year_or_range,priority,hook
117,tartaria tablets,cryptic_artifact,5300-5500 BC,10,"Three clay tablets excavated at Tărtăria, Romania in 1961 and radiocarbon-dated to 5300-5500 BC bear 26 incised symbols constituting one of the world's oldest writing-like systems. Decades of study have not resolved whether the signs encode language or serve a ritual function."
118,jiahu symbols,cryptic_artifact,6600-6200 BC,10,"Eleven marks incised on tortoise shells and bone from the Jiahu burial site in Henan, China, dated to 6600-6200 BC, bear resemblance to later Chinese oracle-bone characters and were published in Nature. They remain classified as proto-writing with no agreed meaning."
119,cascajal block,cryptic_artifact,900 BC,10,"A serpentinite block bearing 62 unique glyphs dated to 900 BC, published in Science in 2006 from a site in Veracruz, Mexico, is the oldest confirmed writing in the Western Hemisphere. A 2019 archaeometric study confirmed the artifact's Olmec-age authenticity, yet not a single glyph has been read."
120,byblos syllabary,cryptic_artifact,1800-1400 BC,10,"Ten Bronze Age inscriptions on bronze plates and stone, excavated at Byblos, Lebanon between 1928-1932, constitute a complete writing system of roughly 90 signs. Despite nearly a century of study the script has never been deciphered; the tablets are held in the National Museum of Beirut."
121,proto-elamite script,cryptic_artifact,3100-2900 BC,10,"More than 1,700 clay tablets bearing Proto-Elamite — the world's oldest known Iranian script, in use at Susa c.3100-2900 BC — have been available to scholars since 1900. Despite AI-assisted imaging and open-access digitization via the Cuneiform Digital Library, the script remains completely undeciphered."
122,vincha symbols,cryptic_artifact,5500-3500 BC,10,"More than 700 incised symbols on Neolithic Vinča culture pottery, figurines, and tablets from sites across Serbia and Romania (5500-3500 BC) constitute Europe's largest corpus of possible proto-writing. No decipherment has achieved scholarly consensus and the language they may record is completely unknown."
123,pictish stone symbols,cryptic_artifact,300-900,10,"Over 200 carved stones across eastern Scotland bear approximately 50 recurring Pictish symbols — crescent-rods, mirror-cases, and zoomorphic beasts — repeated consistently for six centuries. A 2019 University of Aberdeen radiocarbon study confirmed their antiquity back to at least the 3rd century AD; their meaning remains completely unknown."
124,southwest paleohispanic script,cryptic_artifact,700-500 BC,10,Ninety-five inscriptions in a semi-syllabic script engraved on stone slabs in the Algarve and Andalusia — dated to 700-500 BC — encode a language no linguist has classified or read. The longest inscription runs 82 signs; Wikipedia's 'Undeciphered writing systems' article confirms the script remains fully unresolved.
125,ba-shu scripts,cryptic_artifact,500-300 BC,20,"Three distinct pictographic scripts engraved on bronze weapons and vessels from the ancient kingdoms of Ba and Shu in China's Sichuan Basin (5th-4th centuries BC) remain entirely unread. About 200 individual symbols have been catalogued, but the corpus is too sparse for systematic decipherment."
126,gold of tolosa,lost_object,106 BC,10,"In 106 BC Roman proconsul Quintus Servilius Caepio seized an estimated 15,000 talents of sacred gold from the temples and sacred lakes of Tolosa (Toulouse), originally looted from the sanctuary of Apollo at Delphi in 279 BC. Dispatched under armed guard toward Rome, the gold never arrived and its fate has never been established."
127,sceptre of dagobert,lost_object,1795,10,The 7th-century gold sceptre of Frankish king Dagobert I — crafted by Saint Eligius and the oldest piece of French royal regalia — was stolen from the Basilica of Saint-Denis in 1795 during revolutionary looting. It has never been recovered or traced in 230 years.
128,sarcophagus of menkaure,lost_object,1838,5,"The 4,500-year-old basalt sarcophagus of Pharaoh Menkaure, removed from the Pyramid of Giza in 1838 by Colonel Richard Vyse, was shipped aboard the merchant vessel Beatrice toward the British Museum. Lloyd's Loss and Casualty Book records the Beatrice as missing after departing Malta on 13 October 1838; no wreck has ever been located."
129,montezuma ii treasure,lost_object,1520,10,"During the 'Noche Triste' retreat from Tenochtitlan in July 1520, Spanish conquistadors dumped enormous quantities of Aztec imperial gold into Lake Texcoco. A 1.9 kg gold bar found in Mexico City in 1981 was confirmed by 2019 mass spectrometry to be from Montezuma's treasury — yet the main hoard has never been located."
130,sv zebrina,ghost_ship,1917,10,On 17 October 1917 the British coal-carrying schooner SV Zebrina was found aground near Cherbourg with a galley fire still burning and a meal laid out — but all five crew members had completely vanished. Post-war German naval records confirmed no U-boat had any record of boarding her.
131,mahogany ship,ghost_ship,1836,20,"In 1836 three shipwrecked whalers discovered an ancient dark-timbered vessel buried in the sand dunes near Warrnambool, Victoria, Australia, apparently predating European settlement of the region. Reported by dozens of witnesses until 1881, the wreck disappeared back under the dunes; the Victorian government offered AU$250,000 for its rediscovery in 1992 with no takers."
132,crow creek massacre,mass_phenomenon,1325,10,"Excavations at Crow Creek, South Dakota in 1978 uncovered a mass grave containing the mutilated, scalped, and partially cannibalized remains of at least 486 people dated to c.1325 AD. Published in Plains Anthropologist and documented in Science, the attackers' identity has never been established across 40 years of forensic study."
133,charles hall polaris expedition,missing_explorer,1871,10,"Arctic explorer Charles Francis Hall died at Thank God Harbor, Greenland on 8 November 1871 after accusing his crewmates of poisoning him. When his body was exhumed in 1968, hair analysis confirmed massive arsenic ingestion in his final weeks; no perpetrator was ever identified, and the Smithsonian Magazine covered the forensic findings."
134,la perouse expedition survivors,missing_explorer,1788-1789,10,"Expedition wrecks from Jean-François de La Pérouse's 1788 Pacific voyage were confirmed at Vanikoro, Solomon Islands after 1826. But Vanikoro oral history records survivors building a small vessel and sailing away — their ultimate fate was never established; The Conversation and a Journal of Pacific History paper confirm the mystery remains open."
135,pont-saint-esprit mass poisoning,mass_phenomenon,1951,10,"borderline — On 15 August 1951 in Pont-Saint-Esprit, southern France, 250 residents suffered vivid hallucinations, convulsions, and mania; five died. While ergot poisoning is the dominant academic hypothesis, bread historian Steven Kaplan has rejected it, no toxin has ever been confirmed in surviving samples, and the case remains categorized as 'unsolved' on Handwiki."
136,new england dark day,mass_phenomenon,1780,10,"On 19 May 1780 the sky over New England turned to midnight blackness at noon, sending colonists to candles and prayer. A 2008 ScienceDaily study used tree rings to argue wildfires were the cause — but contemporary accounts reported a sooty smell and the precise fire location was never pinpointed, leaving the exact event chain disputed."
137,tomb of genghis khan,missing_explorer,1227,10,"Genghis Khan died in August 1227 during the Western Xia campaign; per Mongol burial custom his tomb was concealed and the 240-sq-km Ikh Khorig (Great Forbidden Zone) around Burkhan Khaldun mountain sealed for centuries — National Geographic's 2008 expedition found era-appropriate artifacts but no tomb, and Mongolian law and religious restrictions still block invasive excavation."
138,mayerling incident,unexplained_death,1889,10,"On January 30, 1889, Crown Prince Rudolf of Austria and Baroness Mary Vetsera were found dead at the Mayerling hunting lodge; a 1959 exhumation of Vetsera's skull found no bullet entry wound contradicting the official autopsy, and in 1992 her grave was found secretly emptied by a private party, permanently destroying the forensic chain of custody."
139,alexander i fyodor kuzmich,disappearance,1825,10,"Tsar Alexander I officially died of typhus at Taganrog on December 1, 1825, but in September 1836 a tall elderly man with whip-lash scars appeared in Perm Province claiming total amnesia; known as Feodor Kuzmich, he spoke fluent French and discussed St. Petersburg court life by first name, dying in Tomsk in 1864 — a 2017 promise of DNA testing by Russian authorities has produced no published results."
140,casket letters of mary queen of scots,cryptic_artifact,1567,10,"Eight letters allegedly written by Mary, Queen of Scots, implicating her in the murder of her husband Lord Darnley were produced as evidence in 1568 — Mary was never shown the originals, they were destroyed around 1584 by James VI, and modern textual analysis of surviving copies identifies roughly 1,000 interpolated words alongside genuine text, making forgery certain but its extent permanently unresolvable."
141,death of mozart,unexplained_death,1791,10,"Wolfgang Amadeus Mozart died in Vienna on December 5, 1791, age 35, within 15 days of onset; the Vienna parish register recorded only 'severe miliary fever' — a symptom, not a diagnosis — no autopsy was performed, and as of 2016 over 136 competing posthumous diagnoses exist in medical literature with no consensus, while poisoning by Salieri and mercury poisoning have each been forensically ruled out."
142,death of ludwig ii of bavaria,unexplained_death,1886,10,"King Ludwig II of Bavaria was found dead in the shallow waters of Lake Starnberg on June 13, 1886, hours after being detained on incompetency charges; the autopsy recorded no water in his lungs — ruling out drowning — yet the official verdict was death by drowning, and the simultaneous death of his supervising psychiatrist Dr. Bernhard von Gudden in the same waist-deep water was never explained."
143,tollund man,unexplained_death,405-380 BC,10,"Found on May 8, 1950, in Bjældskovdal bog, Denmark, the Tollund Man is a 2,400-year-old Iron Age man whose face, stubble, and leather noose remain perfectly preserved; autopsy confirmed death by hanging, but whether he was a criminal execution, murder victim, or willing ritual sacrifice remains forensically open — a 2021 Antiquity study found no conclusive diagnostic markers in his final meal of barley porridge eaten 12–24 hours before death."
144,mata hari execution,cold_case,1917,10,"Dutch exotic dancer Mata Hari was executed by French firing squad on October 15, 1917, convicted of espionage responsible for 50,000 soldier deaths; her own German handlers had written her off as producing no intelligence of value, and French trial records — kept sealed for 100 years and released in 2017 — largely exonerate her, confirming the trial permitted no cross-examination of prosecution witnesses."
145,ninth roman legion disappearance,disappearance,108-161,10,"The last confirmed trace of Rome's Legio IX Hispana is a stone inscription dated AD 108, now in the Yorkshire Museum, recording the legion's construction of a fortress gateway at Eboracum (York); after that, 5,500 soldiers vanish from the historical record without a battle account, disbandment notice, or any Roman historian's mention — scholars cannot agree whether they were destroyed in Britain, Judaea, or Parthia."
146,murder of grigori rasputin,cold_case,1916,10,"Rasputin was killed at the Moika Palace in Petrograd on the night of December 29–30, 1916; the official autopsy found a contact-range gunshot wound to the mid-forehead — forensically impossible given Prince Yusupov's published account of a courtyard shooting — and no one was ever arrested for the murder, with a 2024 PMC/NIH forensic review explicitly confirming the case remains open."
147,man in the iron mask,cold_case,1669-1703,10,"A prisoner arrested near Calais on July 28, 1669, under the alias 'Eustache Dauger' was held across four French fortresses for 34 years, always masked; contemporary Bastille register keeper Du Junca recorded his arrival noting the 'mask of black velvet,' and the prisoner died November 19, 1703 — over 50 identity candidates have been proposed but historian Mongrédien's 1953 archival study concluded 'the enigma remained unsolved.'"
148,geli raubal death,cold_case,1931,10,"Angela 'Geli' Raubal, Hitler's niece, was found shot dead in his Munich apartment on Prinzregentenplatz on September 19, 1931, with his own Walther pistol; the Münchener Post reported a fractured nose inconsistent with self-infliction, a detective who reopened the case was shut down by Hitler's ally Justice Minister Gürtner, and the documentary record of the second investigation was subsequently destroyed."
149,assassination of tsar paul i,cold_case,1801,10,"Tsar Paul I of Russia was strangled in his bedroom at St. Michael's Castle, St. Petersburg, on March 23, 1801 by named conspirators (Count von Pahlen, General Bennigsen) who were immediately pardoned by Alexander I; whether British Ambassador Charles Whitworth — whose mistress channeled funds to the conspirators — acted under Foreign Office orders has never been established from surviving documents, and no prosecution was ever brought."
150,laperouse expedition survivors,missing_explorer,1788,10,"French explorer La Pérouse's two frigates were last seen leaving Botany Bay, Australia, on March 10, 1788 with 225 men; both wrecks were located at Vanikoro Island (Solomon Islands) and 4,600+ artifacts recovered, confirming survivors built a schooner from wreckage and sailed away — an 1818 Indian newspaper account of a castaway on a distant island may be the only trace of their fate, which remains unconfirmed."
151,raoul wallenberg disappearance,disappearance,1945,10,"Swedish diplomat Raoul Wallenberg was arrested by Soviet SMERSH in Budapest on January 17, 1945; Soviet records show a prisoner interrogated as 'No. 7' five days after his officially declared death date of July 17, 1947, and a 2000 Swedish-Russian joint commission found key documents had been 'purposefully destroyed or changed' — his execution date, method, and authorizing order remain unverified by any surviving record."
152,lake roopkund skeletons,unexplained_death,800-1800,10,"Approximately 300–800 skeletons were found in 1942 at Roopkund Lake, Uttarakhand, India, at 5,029 meters elevation; a 2019 Nature Communications study using ancient DNA identified three genetically distinct groups who died roughly 1,000 years apart, including 14 individuals with eastern Mediterranean ancestry clustering with modern Greeks/Cretans who died around 1800 CE — no historical account exists to explain why people from the eastern Mediterranean were dying at a glacial Himalayan lake."
153,bronze age collapse,vanished_settlement,1200-1150 BC,10,"Within roughly 50 years around 1200 BC, every major Eastern Mediterranean palace civilization collapsed; the last letter from the king of Ugarit — a clay tablet found still in the kiln when his city burned — begged for grain and reported enemy ships offshore, and no single cause (drought, Sea Peoples invasion, or internal revolt) has achieved scholarly consensus despite cuneiform evidence from multiple royal archives."
154,sea peoples identity,vanished_settlement,1200 BC,10,"Ramesses III's mortuary temple at Medinet Habu (c. 1177 BC) depicts named groups of 'Sea Peoples' in distinctive feathered helmets in the earliest recorded naval battle; for most named groups — Tjeker, Shekelesh, Denyen, Weshesh — proposed identifications with Trojans, Sicilians, or Danaans remain speculative, and whether they caused the Bronze Age Collapse or were themselves its refugees is a live academic debate with no consensus."
155,minoan collapse,vanished_settlement,1450 BC,10,"Minoan palace centers at Knossos, Phaistos, Malia, and Zakros all show burn layers around 1450 BC; the Thera/Santorini eruption — the traditional cause — has been radiocarbon-dated to c. 1620–1600 BC, roughly 150 years too early to explain the collapse directly, and while Linear B script appearing on Crete afterward suggests Mycenaean takeover, no battle site, treaty, or Egyptian record confirms a conquest."
156,tomb of alexander the great,lost_object,323 BC,10,"Alexander the Great's mummy was confirmed in Alexandria as late as 215 AD when Caracalla placed his own ring on the sarcophagus; John Chrysostom wrote around 400 AD 'his tomb even his own people know not' — over 140 archaeological searches since have failed to locate it, and the site was most likely destroyed between Aurelian's 270 AD campaign and Theodosius I's 391 AD closure of pagan monuments."
157,death of tutankhamun,unexplained_death,1323 BC,10,"Tutankhamun died around 1323 BC, aged 18–19; a 2005 CT scan of 1,700+ images ruled out blunt-force murder, and 2010 DNA analysis confirmed malaria, bone disease, and inbreeding-related conditions, but found no single fatal cause — in 2025, former Egypt Exploration Society head Christopher Naunton explicitly stated 'we cannot at present know how Tutankhamun died,' with leg fracture, malarial load, and congenital complications all plausible contributors."
158,hanging gardens of babylon location,lost_object,600 BC,10,"The Hanging Gardens appear in zero Babylonian records despite extensive excavation of Nebuchadnezzar II's palace complex; Oxford historian Stephanie Dalley's 2013 peer-reviewed study argues they were built by Sennacherib at Nineveh c. 700 BC, citing his palace inscriptions describing water-lifting devices and a confirmed aqueduct at Jerwan — but neither the Babylon nor the Nineveh attribution has been established archaeologically."
159,toussaint louverture death,unexplained_death,1803,10,"Haitian revolutionary Toussaint Louverture was held without trial at Fort de Joux mountain fortress in France from August 1802; Napoleon's written orders specified conditions 'as difficult as possible,' no physician attended him while alive, no autopsy was conducted, and French newspapers delayed reporting his April 7, 1803 death by three weeks — whether he died of pneumonia, deliberate medical neglect, or hypothermic exposure has never been established."
160,lost treasure of montezuma la noche triste,lost_object,1520,10,"During the La Noche Triste retreat on June 30, 1520, Hernán Cortés's forces lost thousands of kilograms of Aztec gold into Tenochtitlán's canals; in 2020, Mexico's INAH confirmed via X-ray and geochemical analysis that a gold bar found 5 meters below a Mexico City street in 1981 matched Aztec conquest-period smelting composition — making it a 'key material witness' while the bulk of the treasure remains unlocated beneath modern Mexico City."
161,fate of butch cassidy and the sundance kid,disappearance,1908,10,"Two English-speaking outlaws were killed in a shootout at San Vicente, Bolivia, in November 1908 and tentatively identified as Butch Cassidy and the Sundance Kid; a 1991 forensic exhumation by anthropologist Clyde Snow yielded a skeleton that DNA-tested as German miner Gustav Zimmer — not either outlaw — meaning the known San Vicente graves do not contain the men, and their actual burial site and fate remain forensically unresolved."
162,machu picchu abandonment,vanished_settlement,1530-1572,10,"Machu Picchu was constructed c. 1450 AD and abandoned within a century — uniquely among major Inca sites, it shows no evidence of Spanish conquest, burning, or siege; portable valuables were removed but everyday tools and agricultural terraces left mid-use, suggesting a planned departure whose cause — smallpox arriving ahead of the Spanish, drought, or political collapse — remains contested among archaeologists."
163,nan madol construction mystery,cryptic_artifact,1180-1628,10,"Nan Madol on Pohnpei, Micronesia — a UNESCO World Heritage Site of 92 artificial islets built from interlocking basalt columns weighing up to 50 tons — has been construction-dated to c. 1180 AD by 230Th/U coral dating; peer-reviewed geochemical sourcing confirms 40% of stones in the central royal tomb came from a volcanic plug 25–40 km distant, but no transport mechanism has been identified, as the builders had no wheels, pulleys, or draft animals."
164,hanno the navigator voyage extent,missing_explorer,500 BC,10,"Carthaginian explorer Hanno's Periplus — the oldest surviving European exploration account, preserved in a single 9th-century Greek manuscript — describes sailing past a 'burning mountain' tentatively identified as Mount Cameroon and capturing three hairy creatures called 'gorillai' whose skins were displayed in Carthage for 350 years; scholars cannot agree whether he reached southern Morocco or Gabon, and the physical evidence trail ends at confirmed Punic remains on Mogador Island."
165,rapa nui civilization collapse,vanished_settlement,1600-1722,10,"When Dutch captain Jacob Roggeveen arrived at Easter Island on Easter Sunday, April 5, 1722, he found a dramatically reduced population amid hundreds of toppled moai; a 2024 ancient DNA study in Nature refuted the 'ecocide' theory by showing no evidence of population crash before European contact, while other archaeologists dispute the radiocarbon dating — leaving the cause of the civilizational decline genuinely contested between pre-contact social disruption, disease, and ecological stress."
166,second temple menorah disappearance,lost_object,455-600,10,"The seven-branched Temple Menorah seized from Jerusalem in 70 AD is depicted on the Arch of Titus in Rome and stored in the Templum Pacis until 455 AD, when the Vandals sacked Rome and took it to Carthage; Procopius of Caesarea records it briefly in Constantinople around 533 AD, after which it vanishes from all records — no contemporary account documents where the most-sought religious artifact in history went after that single line."
167,comte de saint-germain identity,cold_case,1743-1784,10,"The Comte de Saint-Germain first appeared documented in Horace Walpole's letters in 1743 as a British-arrested Jacobite spy, then surfaced as a French royal diplomat and confidant of Louis XV, met Casanova in Paris in 1757, and conducted negotiations in The Hague on behalf of France in 1760 — yet he used at least 10 different names and titles across Europe, and despite a recorded burial on March 2, 1784, in Eckernförde, his true nationality, parentage, and biography have never been established."
168,tarim mummies cultural origin paradox,cryptic_artifact,2100-1700 BC,10,"Over 200 Bronze Age mummies found in China's Tarim Basin have distinctly non-East Asian features and sophisticated wool textiles; a 2021 Nature study of ancient DNA confirmed they were a genetically isolated Ancient North Eurasian 'ghost population' with no admixture from adjacent cultures, yet they practiced advanced dairy pastoralism and weaving — raising the unresolved question of how this isolated group acquired complex technologies without the genetic exchange that normally accompanies cultural transmission."
169,dag hammarskjold plane crash,unexplained_death,1961,10,"UN Secretary-General Dag Hammarskjöld's DC-6B 'Albertina' crashed on approach to Ndola Airport, Northern Rhodesia, on September 17–18, 1961, killing all 15 aboard; Zambian eyewitnesses identified in 2007–2012 reported a second aircraft and fire before impact, a December 2022 UN panel found it 'plausible that an external attack or threat was a cause,' and Member States have withheld communications intercepts formally requested by the UN — borderline 1961 case, artifact/signal-centric with no living named victim."
170,maurice wilson everest solo attempt,missing_explorer,1934,10,"In May 1934 Maurice Wilson, a British eccentric with no mountaineering training, trekked illegally into Tibet to climb Everest alone using only fasting and prayer; his final diary entry on 31 May read 'Off again, gorgeous day' and he was never seen alive again. His body was found in 1935, and the glacier has repeatedly disgorged and reburied his remains (1959, 1975, 1985, 1999)."
171,art gilkey disappearance on k2,disappearance,1953,10,"On 10 August 1953, stricken with a blood clot at about 25,500 ft on K2, Art Gilkey vanished while his teammates regrouped moments after Pete Schoening's famous one-axe belay arrested five falling climbers; only a groove in the snow and an avalanche trace remained. Whether an avalanche swept him away or he cut himself loose to save the team has never been resolved."
172,dudley wolfe and sherpa disappearance on k2,disappearance,1939,10,"In late July 1939 American climber Dudley Wolfe, too weak to descend, was stranded at K2's Camp VII; three Sherpas — Pasang Kikuli, Pasang Kitar and Pintso Norbu — climbed up to rescue him, and none of the four were ever seen again. Wolfe's remains surfaced on the Godwin-Austen Glacier in 2002; the Sherpas' have never been found."
173,edgar farmer kangchenjunga disappearance,missing_explorer,1929,10,"In May 1929 Edgar Francis Farmer, a Standard Oil employee with only Rocky Mountain climbing experience, secretly attempted a solo ascent of Kangchenjunga; when his porters refused to follow, he climbed alone into drifting mist, was glimpsed still ascending the next day, and was never seen again. No body was ever found."
174,grand island north light keepers,unexplained_death,1908,10,"In June 1908 the Grand Island North Light on Lake Superior went dark for over a week; assistant keeper Edward Morrison was found floating in a small boat near Au Sable Point with his skull caved in and neck broken, while head keeper George Genery had vanished, his coat and effects left behind. A first inquest ruled exposure, a second ruled murder, and no one was ever charged."
175,cape san blas lighthouse keeper death,unexplained_death,1938,10,"On 16 March 1938 assistant keeper Ernest W. Marler failed to appear for lunch at Florida's Cape San Blas Lighthouse; his six-year-old daughter found him stabbed to death in a workshop. A coroner's jury ruled murder, yet the lighthouse logbook recorded it as suicide and placed the body elsewhere — a direct conflict never resolved, and no perpetrator was ever identified."
176,affair of the poisons,cold_case,1677-1682,10,"Between 1679 and 1682 Paris police chief Nicolas de la Reynie arrested over 190 people on poisoning charges reaching into Versailles, but Louis XIV dissolved the Chambre Ardente tribunal and sealed its records in 1682 to bury testimony implicating his mistress Madame de Montespan, leaving the guilt of dozens of courtiers permanently unresolved."
177,gilles de rais,cold_case,1440,10,"At his October 1440 trial in Nantes, Gilles de Rais confessed under threat of excommunication to murdering over 100 children, yet no bodies, bones, or weapons were ever produced, and a 1992 mock retrial by French historians returned a not-guilty verdict, with scholars arguing the prosecution was engineered by the Duke of Brittany to seize his estates."
178,countess elizabeth bathory,cold_case,1610-1614,10,"In December 1610 the Hungarian Palatine Gyorgy Thurzo had Countess Erzsebet Bathory walled into her rooms at Csejte Castle rather than tried on testimony from 13 witnesses, a move he explicitly framed to avoid scandal and crown seizure of her estates, leaving the true scale of the alleged killings disputed by historians to this day."
179,death of henrietta anne duchess of orleans,unexplained_death,1670,10,"On 29 June 1670 Henrietta Anne of England drank iced chicory water at Saint-Cloud and was dead within nine hours, crying that she had been poisoned; an autopsy before 100 witnesses recorded natural cholera morbus, but the speed of her death just after she negotiated the secret Treaty of Dover keeps the verdict contested."
180,death of the prince of conde,unexplained_death,1830,10,"On 27 August 1830 the 74-year-old Louis Henri, Prince of Conde, was found hanging from his window at the Chateau de Saint-Leu with his feet touching the floor and the noose loosely tied; an inquiry ruled suicide while declining to prosecute his English companion Sophie Dawes, widely believed to have strangled him first."
181,marie besnard poisonings,cold_case,1949-1961,10,"On 21 July 1949 French authorities exhumed twelve bodies in Loudun and found arsenic concentrations up to 19 mg in one corpse, but three successive trials of Marie Besnard collapsed when defense experts showed arsenic from cemetery soil could have contaminated the remains, leaving it unresolved whether any murders occurred at all."
182,death of mikhail frunze,unexplained_death,1925,10,"On 31 October 1925 Soviet military chief Mikhail Frunze died on a Moscow operating table after receiving what an autopsy showed was roughly seven times the lethal dose of chloroform, during a surgery his own doctors opposed and Stalin personally urged; whether the overdose was blunder or murder has never been established."
183,death of sergei kirov,cold_case,1934,10,"On 1 December 1934 Sergei Kirov was shot dead in the corridor outside his office at the Smolny Institute in Leningrad by Leonid Nikolaev, but who sent the gunman and why Kirov's bodyguard was conveniently absent has never been proven; both Khrushchev's and Gorbachev's inquiries found no documentary proof of Stalin's hand."
184,death of maxim gorky,unexplained_death,1936,10,"On 18 June 1936 the writer Maxim Gorky died of recorded heart failure, but at the 1938 Bukharin show trial NKVD secretary Pyotr Kryuchkov confessed to poisoning him on Yagoda's orders, and Gorky's own physician later alleged a fatal decline followed sweets sent by Stalin; with no physical evidence surviving, the case is unresolved."
185,death of nikolai gogol,unexplained_death,1852,10,"On 4 March 1852 Nikolai Gogol died in Moscow at 42 after nine days of refusing food under a fanatical priest's order to fast, with doctors applying leeches to his nose as he begged them to stop; modern scholars still cannot agree whether he died of starvation, depression, his own physicians' treatments, or typhus."
186,teigin bank poisoning,cold_case,1948,10,"On 26 January 1948 a man posing as a health official entered the Teikoku Bank in Shiinamachi, Tokyo, made all sixteen staff swallow 'dysentery medicine,' and killed twelve with a two-dose cyanide method investigators tied to Unit 731 chemists; painter Sadamichi Hirasawa was convicted but no minister ever signed his death warrant, and the real poisoner was never found."
187,death of emperor guangxu,unexplained_death,1908,10,"On 14 November 1908 the 38-year-old Guangxu Emperor died at Beijing's Zhongnanhai compound the day before his captor the Empress Dowager Cixi; in 2008 forensic testing of his hair and clothing found arsenic 2,000 times normal levels, confirming murder, yet no perpetrator among Cixi, her eunuch, or Yuan Shikai was ever named."
188,assassination of jorge eliecer gaitan,cold_case,1948,10,"On 9 April 1948 Colombian Liberal leader Jorge Eliecer Gaitan was shot three times on Carrera Septima in central Bogota; the gunman was beaten to death by the crowd within minutes, the killing ignited the Bogotazo riots that left thousands dead, and who ordered it has never been legally established."
189,assassination of pancho villa,cold_case,1923,10,"On 20 July 1923 revolutionary Pancho Villa's car was ambushed by seven riflemen in Parral, Chihuahua, who fired roughly 40 shots and killed five; the triggermen were known and one was rewarded with a land grant days later, but the high-level figure who ordered the killing was never charged."
190,wallace case,cold_case,1931,10,"On 19 January 1931 Liverpool insurance agent William Herbert Wallace returned from a wild-goose errand triggered by a phone call from a 'Mr Qualtrough' to find his wife Julia bludgeoned to death in their parlour; no weapon, witness, or motive was ever found, and his conviction became the first in British history overturned as unsupported by evidence."
191,hall-mills murders,cold_case,1922,10,"On 16 September 1922 the bodies of Reverend Edward Hall and choir singer Eleanor Mills were found under a crabapple tree off De Russey's Lane near New Brunswick, New Jersey, shot dead with torn love letters scattered around them; Hall's widow and her brothers were tried in 1926 and acquitted, and the killers were never identified."
192,brighton trunk crime no. 1,cold_case,1934,10,"On 17 June 1934 staff at Brighton railway station opened an unclaimed trunk and found the torso of a young pregnant woman, her legs later turning up in a suitcase at King's Cross; dubbed 'the girl with the pretty feet,' her head was never found, her identity never established, and no suspect was ever charged."
193,shark arm murder,cold_case,1935,10,"On 25 April 1935 a tiger shark at a Coogee aquarium in Sydney vomited a severed human arm before a crowd; fingerprints identified it as boxer Jimmy Smith and the limb had been cut, not bitten, off, but the prime suspect was acquitted after the key witness was found shot dead in his car the night before he was to testify."
194,croydon poisonings,cold_case,1928-1929,10,"Between April 1928 and March 1929 three members of two connected Croydon households died of arsenic poisoning in quick succession, all confirmed by exhumation; the inquests returned verdicts of murder by person or persons unknown, suspicion settled on one relative, but no arrest was ever made."
195,bloody benders,cold_case,1871-1873,10,"When a search party investigated the abandoned Bender family inn on the Osage Mission Trail in Labette County, Kansas in 1873, they unearthed at least eleven bodies buried in the orchard, victims struck from behind a curtain and their throats cut; the family had vanished entirely and their ultimate fate has never been established."
196,borden murders,cold_case,1892,10,"On 4 August 1892 Andrew and Abby Borden were found hacked to death in their Fall River, Massachusetts home; Andrew's daughter Lizzie was tried and acquitted on 20 June 1893, no one else was ever charged, and the identity of the killer remains unresolved."
197,maybrick poisoning,unexplained_death,1889,10,"In May 1889 Liverpool cotton merchant James Maybrick, a documented self-medicator of arsenic, died and his American wife Florence was convicted of poisoning him; the Home Secretary commuted her sentence while conceding the evidence did not wholly exclude reasonable doubt, and whether a murder occurred at all stays disputed."
198,assassination of huey long,cold_case,1935,10,"On 8 September 1935 Louisiana senator Huey Long was shot in the state capitol and physician Carl Weiss was killed on the spot by bodyguards; the bullet recovered from Long was a .38 while Weiss carried a .32, and the theory that a ricocheting bodyguard's bullet actually killed Long has never been resolved."
199,atlas vampire,cold_case,1932,10,"On 4 May 1932 police in Stockholm's Atlas district found 32-year-old Lilly Lindestrom dead from blunt-force head trauma in her apartment, her body drained of most of its blood with a gravy ladle left at the scene; over a dozen clients were questioned and none charged, and the killing was never solved."
200,murder of sir harry oakes,cold_case,1943,10,"On the night of 7-8 July 1943 gold-mining baronet Sir Harry Oakes was bludgeoned to death in his Nassau bedroom and his body set on fire; the Duke of Windsor bypassed local police for Miami detectives who charged Oakes's son-in-law, who was acquitted, and no one else was ever convicted in one of the empire's most famous unsolved murders."
201,bella in the wych elm,unexplained_death,1943,10,"On 18 April 1943 four boys poaching in Hagley Wood, Worcestershire found a woman's skeleton stuffed inside a hollow wych elm, dead at least 18 months with taffeta forced into her mouth and a severed hand buried nearby; from 1944 graffiti asking 'Who put Bella in the Wych Elm?' spread across Birmingham, but her identity and killer remain unknown."
202,pimlico mystery,unexplained_death,1886,10,"At 4 a.m. on 1 January 1886 Adelaide Bartlett reported finding her husband dead in their Pimlico bed with a fatal dose of liquid chloroform in his stomach, yet his throat and larynx showed none of the burns that swallowing it invariably causes; she was acquitted because no one could explain how the chloroform was administered, a forensic puzzle still unsolved."
203,green bicycle case,cold_case,1919,10,"On 5 July 1919 factory worker Bella Wright was found shot dead on a lane near Little Stretton, Leicestershire, last seen cycling beside a man on a distinctive green bicycle; the man, Ronald Light, was traced but acquitted at trial, and the killing was never resolved."
