id,subject_name,category,species,priority,hook
108,david greybeard termite fishing,tool_use,common chimpanzee,5,"On November 4, 1960, Jane Goodall observed a chimpanzee she named David Greybeard at Gombe Stream, Tanzania stripping leaves from a grass stem and inserting it into a termite mound to extract termites — the first documented observation of tool manufacture by a non-human animal in the wild, prompting Louis Leakey to cable: 'Now we must redefine tool, redefine Man, or accept chimpanzees as humans.'"
109,ayumu the chimpanzee,memory,common chimpanzee,5,"In a 2007 Current Biology paper by Sana Inoue and Tetsuro Matsuzawa at Kyoto University's Primate Research Institute, a young male chimpanzee named Ayumu memorized the locations of digits 1–9 flashed on a touchscreen for 210 milliseconds and then masked — outperforming all untrained human adults on this masked-numeral working-memory task."
110,ai the chimpanzee numerals,numerical_cognition,common chimpanzee,5,"In a 1985 Nature paper, Tetsuro Matsuzawa at Kyoto University's Primate Research Institute reported that a female chimpanzee named Ai — trained on a touchscreen since 1978 — used Arabic numerals 1 through 6 to correctly label exact quantities of objects, the first chimpanzee documented to use numerical symbols to represent set size in a peer-reviewed study."
111,kanzi the bonobo spoken english,language,bonobo,5,"In a 1993 controlled test by Sue Savage-Rumbaugh at Georgia State University's Language Research Center, bonobo Kanzi correctly responded to 74% of 660 novel spoken English commands — edging out a 2-year-old human child at 65% — having learned lexigrams incidentally as an infant by watching his mother's lessons rather than through direct training."
112,chimpanzee inequity rejection brosnan de waal,cooperation,common chimpanzee,5,"In a 2003 Nature paper, Sarah Brosnan and Frans de Waal demonstrated that capuchin monkeys paid a token for a cucumber slice rejected the food at high rates when they saw a partner receive a grape for the same task; Brosnan subsequently replicated the effect in chimpanzees — the first experimental evidence that non-human primates actively protest unequal pay for equal work."
113,santino the chimpanzee planning,planning,common chimpanzee,5,"Researcher Mathias Osvath at Furuvik Zoo, Sweden, documented male chimpanzee Santino calmly collecting stones and manufacturing concrete discs before zoo opening across five consecutive mornings, then hurling them at visitors during afternoon displays — published in Current Biology (2009) as the first clear evidence of spontaneous future-oriented planning for an emotional state hours away in a non-human."
114,tai forest chimpanzee cooperative hunt,cooperation,common chimpanzee,5,"Christophe Boesch's long-term field study at Taï National Park, Côte d'Ivoire, documented chimpanzee hunters taking specific non-overlapping roles — driver, blocker, chaser, ambusher — when pursuing red colobus monkeys, with group-hunt success at 63–89% versus 16% for solo hunters; published in Animal Behaviour (1994), this is the most elaborately role-differentiated cooperative hunt documented in a non-human species."
115,chimpanzee spear hunting fongoli,tool_use,common chimpanzee,5,"Jill Pruetz of Iowa State University and Paco Bertolani of Cambridge reported in Current Biology (2007) that savanna chimpanzees at Fongoli, Senegal, routinely broke branches, stripped bark and leaves, and sharpened tips with their teeth to form spears, then used them to stab sleeping bushbabies inside tree cavities — the first non-human animal documented systematically manufacturing and wielding a thrusting weapon to hunt vertebrates."
116,chimpanzee bossou nut cracking cultural transmission,tool_use,common chimpanzee,5,"A 16-year longitudinal study by Tetsuro Matsuzawa and colleagues at Bossou, Guinea, documented chimpanzees cracking oil-palm nuts with a stone hammer on a stone anvil, absent in adjacent communities with identical nut availability, and showed juveniles learn this during a critical window between ages 3 and 5 through observation — meeting all criteria for culturally transmitted technology."
117,chimpanzee cultural variation whiten 1999,tool_use,common chimpanzee,5,"A 1999 Nature paper by Andrew Whiten and colleagues synthesized 151 combined years of observation from seven African field sites and identified 39 behavioral patterns customary in some communities but absent in others with identical ecology — the most extensive documentation of cultural diversity in any non-human species, and the study that established the field of cultural primatology."
118,chimpanzee gallup self-recognition 1970,self_recognition,common chimpanzee,5,"Gordon Gallup Jr.'s 1970 Science paper marked four wild-caught chimpanzees with red dye while anesthetized, then exposed them to mirrors; the chimps touched the dye marks on their own faces — not the reflection — establishing the mark test as the standard assay of animal self-awareness, and confirming that chimpanzees (and orangutans) recognize themselves in mirrors while gorillas tested in the same paradigm did not."
119,imo the japanese macaque,tool_use,japanese macaque,5,"In 1953 on Koshima Island, a juvenile female macaque named Imo began washing sand off sweet potatoes in a stream—a behavior never seen before in the troop. Primatologist Masao Kawai documented in a 1965 Primates paper how the habit spread to Imo's playmates, siblings, and mother, establishing the first documented case of cultural transmission in a non-human primate."
120,vervet monkey alarm call semantics,language,vervet monkey,5,"In a 1980 Science paper, Robert Seyfarth, Dorothy Cheney, and Peter Marler played hidden tape-recorded alarm calls to free-ranging vervets at Amboseli, Kenya. Eagle alarms caused monkeys to look up; leopard alarms sent them into trees; snake alarms sent them looking at the ground—each response appropriate to the predator named, even in its absence. The study provided the first experimental evidence that a non-human animal uses referential signals to designate specific external dangers."
121,capuchin fairness rejection,cooperation,brown capuchin monkey,5,"In a 2003 Nature study (volume 425, pp. 297–299), Sarah Brosnan and Frans de Waal showed that female capuchins given cucumber slices rejected the reward and sometimes threw it back when they watched a partner receive the more desirable grape for the same token-exchange task—the first experimental evidence of inequity aversion in a non-human animal."
122,rhesus macaque numerical ordering,numerical_cognition,rhesus macaque,5,"In a 1998 Science paper (vol. 282, pp. 746–748), Elizabeth Brannon and Herbert Terrace trained two rhesus macaques to tap numerosities 1–4 in ascending order using varied shapes, sizes, and colors. When tested on novel numerosities 5–9 without any additional training, both monkeys immediately ordered the new values correctly, demonstrating an abstract ordinal concept of number rather than mere memorization."
123,marmoset vocal turn-taking,language,common marmoset,5,"In a 2013 Current Biology study, Daniel Takahashi and Asif Ghazanfar at Princeton University recorded marmosets in spontaneous vocal exchanges lasting up to 30 minutes. Each individual waited approximately 5 seconds after a partner finished calling before responding—mirroring human conversational turn-taking and unlike the chorusing seen in other non-human primates. The researchers modeled the exchanges as coupled oscillators, showing the timing was actively regulated rather than innate."
124,baboon female social bonds longevity,cooperation,chacma baboon,10,"Joan Silk and colleagues published two landmark studies—Science 2003 (vol. 302, pp. 1231–1234) and Current Biology 2010—combining 16 years of behavioral data from wild Amboseli baboons. Females who formed strong, stable, equitable grooming partnerships had higher infant survival and lived significantly longer, independently of dominance rank. The finding was the first to quantitatively demonstrate that social bonds have direct fitness consequences in a non-human primate."
125,cotton-top tamarin reciprocal altruism,cooperation,cotton-top tamarin,10,"In a 2003 Proceedings of the Royal Society B study, Marc Hauser, M. Keith Chen, Frances Chen, and Emmeline Chuang tested genetically unrelated cotton-top tamarins in a food-giving apparatus. Tamarins preferentially gave food to individuals who had previously given food altruistically, but withheld food from those who had acted selfishly—the first experimental demonstration of reciprocally mediated altruism in a New World primate."
126,bearded capuchin stone age,tool_use,bearded capuchin monkey,5,"Tiago Falótico of the University of São Paulo led a 2019 Nature Ecology & Evolution study excavating a capuchin nut-cracking site at Serra da Capivara National Park, Brazil, unearthing quartz hammer stones radiocarbon-dated to 3,000 years ago—the oldest known non-human primate tool site outside Africa. The excavation also revealed that tool weight and striking strategy changed significantly around 2,400 years ago, suggesting the technology evolved within the population over millennia."
127,bar-tailed godwit e7 migration,navigation,bar-tailed godwit,5,"In 2007, satellite-tracked female E7 flew 11,680 km nonstop from Alaska to New Zealand in just over 8 days — the longest known nonstop migratory flight by any animal, documented by Robert Gill Jr. (USGS) and Phil Battley (Massey University) and published in Proceedings of the Royal Society B (2009)."
128,black-capped chickadee alarm call encoding,language,black-capped chickadee,5,"In a 2005 Science paper from the University of Washington, Christopher Templeton and Erick Greene showed that the number of 'dee' notes at the end of the 'chick-a-dee' mobbing call encodes predator threat: small, agile raptors (e.g., pygmy owls) trigger more 'dee' notes than large, slow ones. Playback experiments confirmed other chickadees decode this information and mob accordingly."
129,japanese tit abc-d compositional syntax,language,japanese tit,10,"In a 2016 Nature Communications study, Toshitaka Suzuki (Kyoto University) showed that Japanese tits combine an 'ABC' alarm call with a 'D' recruitment call into 'ABC-D' sequences that mean 'scan AND approach' — a meaning distinct from either call alone. Reversing the order to 'D-ABC' disrupts the behavior: birds rarely comply, demonstrating that syntactic order matters, the first experimental evidence for compositional syntax in a non-human animal."
130,great bowerbird forced perspective illusion,deception,great bowerbird,5,"In a 2012 Science study, Laura Kelley and John Endler (Deakin University) found that male great bowerbirds arrange objects in their bower courtyard in a size gradient — small objects nearest the display area, large ones at the far end — creating a forced perspective illusion that makes the courtyard appear uniformly sized to watching females. Males with stronger, more consistent illusions achieved higher mating success; when objects were experimentally scrambled, males restored the gradient within 3 days."
131,greater honeyguide human cooperative guiding,cooperation,greater honeyguide,5,"In a 2016 Science study, Claire Spottiswoode (Cambridge/Cape Town) showed that greater honeyguides in northern Mozambique respond specifically to the traditional Yao honey-hunters' call ('brrr-hm'), doubling the likelihood of being guided to a beehive from 33% to 66%, and tripling the overall success of locating hives. This is the only documented case of a wild, undomesticated animal and humans using mutually-understood referential signals to cooperate."
132,harris's hawk cooperative relay hunting,cooperation,harris's hawk,5,"In a landmark 1988 Science paper, James Bednarz documented Harris's hawks hunting in coordinated parties of 2–6 using relay attack tactics: birds take turns as lead chaser to prevent prey escaping into cover, sustaining pursuit beyond any individual's ability. Cooperative hunting increased capture success and allowed the group to take prey larger than a single hawk could handle — one of the most rigorously documented cases of coordinated raptor group hunting."
133,barn owl auditory space map,navigation,barn owl,10,"In a 1978 Science paper, Eric Knudsen and Masakazu Konishi (Caltech) discovered the first neural map of auditory space in the barn owl midbrain: a 2D array of neurons encoding both horizontal and vertical sound-source location, made possible by the owl's vertically asymmetric ear openings. The map is experience-dependent and recalibrated by visual input — a foundational discovery in sensory neuroscience."
134,egyptian vulture ostrich egg stone tool,tool_use,egyptian vulture,10,"In 1966, Jane van Lawick-Goodall and Hugo van Lawick-Goodall documented in Nature the first scientific report of Egyptian vultures picking up rounded stones in their bill and striking ostrich eggs 4–12 times to breach the shell — one of the earliest published observations of spontaneous tool use in a wild bird. A 1989 Ibis study by Thouless et al. showed naïve captive birds developed the behavior through individual learning and strongly preferred rounded, egg-shaped stones."
135,clark's nutcracker cache precision memory,memory,clark's nutcracker,5,"Clark's nutcrackers store up to 33,000 pine seeds in ~5,000 scattered caches across several square kilometers each autumn, and recover enough of them through winter and spring to survive and feed nestlings — all from spatial memory alone. Studies by David Sherry and colleagues demonstrated that nutcracker hippocampus volume is proportionally larger than in non-caching corvids and that performance on cache-recovery tasks far exceeds what chance would predict."
136,honeybee zero concept,numerical_cognition,western honeybee,5,"In a 2018 RMIT study by Scarlett Howard and colleagues published in Science, individual honeybees trained on 'less than' rules subsequently placed an empty set (zero elements) below any non-zero numerosity — the first insect demonstrated to place zero on a numerical continuum, a feat previously seen only in primates and one African grey parrot."
137,honeybee addition and subtraction,numerical_cognition,western honeybee,5,"In a 2019 RMIT study by Scarlett Howard, Aurore Avarguès-Weber, and colleagues published in Science Advances, free-flying honeybees learned that blue shapes meant 'add one' and yellow meant 'subtract one', then successfully applied those symbolic rules to novel quantities — the first demonstration of arithmetic using symbols in an invertebrate."
138,honeybee sameness difference rule,planning,western honeybee,5,"In a 2001 study by Martin Giurfa and colleagues published in Nature, honeybees learned abstract 'sameness' and 'difference' rules from visual stimuli in a delayed matching-to-sample task, then transferred those rules spontaneously to novel olfactory stimuli, demonstrating cross-modal abstract concept learning in an insect with under one million neurons."
139,bumblebee ball-rolling play,play,buff-tailed bumblebee,5,"In a 2022 Queen Mary University study by Samadi Galpayage and colleagues published in Animal Behaviour, 45 individually marked bumblebees rolled small wooden balls repeatedly even when no food reward was available; younger bees rolled more than older ones and males for longer than females — the first experimental demonstration of object play in any insect."
140,bumblebee ball-rolling social learning,cooperation,buff-tailed bumblebee,5,"In a 2017 Science study by Olli Loukola, Clint Perry, and Lars Chittka, naive bumblebees that watched a trained demonstrator roll a ball to a target not only learned the task faster than unobserving controls but spontaneously adopted a more efficient technique than their tutor — the first evidence of social learning improving upon an observed solution in an insect."
141,bumblebee two-step puzzle culture,cooperation,buff-tailed bumblebee,5,"In a 2024 Nature study by Alice Bridges, Lars Chittka, and colleagues, bumblebees individually could not solve a two-step puzzle box (push blue tab, then red tab) but readily learned the full sequence by watching a trained demonstrator; the behavior then spread culturally through naive colonies under open-diffusion conditions — the first cumulative-culture-like transmission documented in any invertebrate."
142,bumblebee spontaneous problem solving,tool_use,buff-tailed bumblebee,5,"In a June 2026 Science study by Akshaye Bhambore, Olli Loukola, and colleagues at the University of Oulu, naive bumblebees that had separately learned a ball could be moved and that a blue flower held a reward spontaneously combined those two isolated memories to use the ball as a tool — the first demonstration of insight-like spontaneous problem-solving in any invertebrate."
143,temnothorax albipennis tandem running teaching,cooperation,temnothorax ant,5,"In a 2006 Nature study by Nigel Franks and Tom Richardson at the University of Bristol, Temnothorax albipennis ants taught nest-mates routes to food via tandem running with bidirectional feedback: the leader slows when the pupil falls behind and resumes only after antennal contact — meeting the strict four-criteria definition of teaching, and the first time teaching was documented in any invertebrate."
144,atta leafcutter ant fungus agriculture,tool_use,leafcutter ant,5,"Atta and Acromyrmex leafcutter ants have cultivated monocultures of the fungus Leucoagaricus gongylophorus for an estimated 8-12 million years, cutting vegetation solely as substrate and applying antibiotic-producing Streptomyces bacteria to suppress the parasitic fungus Escovopsis — a three-partner agricultural mutualism managed at colony scale with no individual aware of the whole system."
145,fire ant living raft assembly,cooperation,red imported fire ant,5,"In a 2011 PNAS study by Nathan Mlot, Craig Tovey, and David Hu at Georgia Tech, Solenopsis invicta fire ants self-assembled into waterproof floating rafts within two minutes of flooding; by interlocking legs and bodies they trap air bubbles that reduce raft density by 75%, enabling colonies to float for weeks with no central coordinator and the queen automatically protected at the raft center."
146,polistes fuscatus individual face recognition,memory,northern paper wasp,10,"In a 2002 Proceedings of the Royal Society B paper by Elizabeth Tibbetts, Polistes fuscatus wasps were shown to carry uniquely variable facial markings that function as identity signals; colony members recognize and respond differently to specific individual faces, while the close relative P. metricus which lacks this variation shows no such recognition — the first insect shown to use face signals for individual identity in a natural social context."
147,dung beetle milky way navigation,navigation,african dung beetle,5,"In a 2013 Current Biology study by Marie Dacke, Marcus Byrne, and colleagues at Lund University, Scarabaeus satyrus dung beetles tested in a Johannesburg planetarium oriented in straight lines under the full projected sky but wandered when only isolated stars were visible; the Milky Way band alone was sufficient for orientation — making dung beetles the first animal documented to navigate by the galaxy rather than individual stars."
148,kangaroo gaze alternation unsolvable task,cooperation,kangaroo,10,"In a 2020 Biology Letters study by McElligott, O'Keeffe, and Green (City University of Hong Kong / University of Roehampton), 10 of 11 captive but undomesticated kangaroos gazed directly at a human experimenter when faced with an unsolvable food box, and 9 of 11 alternated gaze between the box and the person — a referential communicative request previously thought to require domestication."
149,koala individual bellow recognition,language,koala,10,"Charlton, Ellis, Brumm, and Fitch (University of Vienna / University of Queensland; PLOS ONE, 2011) showed via habituation-discrimination playback that both male and female koalas dishabituated significantly when an unfamiliar individual's bellow replaced a familiar one — the first experimental demonstration of individual vocal recognition in a marsupial."
150,platypus bill electroreception prey location,navigation,platypus,10,"Scheich, Langner, Tidemann, Coles, and Guppy (Nature, 1986) confirmed the platypus bill is a passive electroreceptive organ sensitive to electric fields as weak as ~50 µV/cm generated by the muscle contractions of prey — while the animal's eyes, ears, and nostrils are sealed shut during dives, making electroreception its primary active sensory channel. This was the first electroreception reported in any mammal."
151,platypus REM sleep dominance,memory,platypus,10,"Siegel, Manger, Nienhuis, Fahringer, Shalita, and Pettigrew (UCLA / University of Queensland; Neuroscience, 1999) found the platypus averages 5.8–8 hours of REM sleep per day — roughly 50% of total sleep time and far more than any other adult mammal studied — challenging the hypothesis that REM sleep reflects higher cortical processing, since the platypus cortex is comparatively simple."
152,sheep 50-face two-year recognition memory,memory,sheep,10,"Kendrick, da Costa, Leigh, Hinton, and Peirce at the Babraham Institute (Nature, November 2001) demonstrated that sheep can recognize and remember up to 50 individual sheep faces for over two years using right-hemisphere temporal and frontal lobe circuits analogous to human face-processing systems — the longest face memory retention window yet documented in a non-primate."
153,California sea lion equivalence classes Kastak,language,California sea lion,10,"Schusterman and Kastak (UC Santa Cruz Long Marine Laboratory; Animal Behaviour, 1998) showed a California sea lion could form abstract stimulus equivalence classes — spontaneously transferring learned relationships between arbitrary symbols to untrained combinations and correctly applying a discriminative function to all class members in 28 of 30 novel tests, requiring conceptual grouping far beyond simple associative learning."
154,Ronan the sea lion beat synchrony,play,California sea lion,10,"Cook, Rouse, Wilson, and Reichmuth (UC Santa Cruz Long Marine Laboratory; Journal of Comparative Psychology, 2013) demonstrated that a California sea lion named Ronan spontaneously synchronized head-bobbing to musical beats and generalized entrainment to novel tempos she had never heard — the first non-human mammal confirmed to exhibit true rhythmic entrainment, overturning the hypothesis that beat synchrony requires vocal mimicry circuitry."
155,dog jealousy study ucsd,cooperation,domestic dog,10,"Christine Harris and Caroline Prouvost (UC San Diego, 2014, PLOS ONE) tested 36 dogs at home: dogs snapped, pushed in, and touched a realistic stuffed dog toy when their owner showed it affection — significantly more than when owners interacted with a non-social object, the first experimental test of jealousy in a non-primate."
156,dog inequity aversion range 2009,cooperation,domestic dog,10,"Friederike Range and colleagues at the University of Vienna (PNAS, 2009) showed that dogs tested in pairs stopped performing a paw-shake trick when the partner received a bread reward and they received nothing — demonstrating inequity aversion, a hallmark of fairness sensitivity previously thought primate-exclusive."
157,red fox magnetic pouncing cerveny 2011,navigation,red fox,10,"Jaroslav Červený and Hynek Burda (Czech University of Life Sciences / Univ. of Duisburg-Essen, Biology Letters, 2011) recorded 592 mousing pounces from 84 wild red foxes: jumps aimed northeast succeeded 73% of the time versus 18% in other directions, suggesting foxes use Earth's magnetic field as a distance-ranging system to judge prey position under snow."
158,wolves do not look back miklosi 2003,cooperation,gray wolf,10,"Miklósi, Kubinyi, Topál, Gácsi, Virányi, and Csányi (Eötvös Loránd University, Current Biology, 2003) placed socialized wolves and pet dogs in an unsolvable task: dogs consistently gazed back at the human experimenter for guidance; closely managed wolves did not — suggesting that reading humans as social partners is a uniquely domesticated trait."
159,gray wolf gaze communication ueda 2014,cooperation,gray wolf,10,"Ueda, Kumagai, Yamaguchi, and Kohshima (Tokyo Institute of Technology / Kyoto University, PLOS ONE, 2014) found that gray wolves have high-contrast facial markings that highlight gaze direction and hold gazes significantly longer than other canids — evidence that within-pack gaze serves as a communication signal in a species that hunts cooperatively year-round."
160,dingo unsolvable task smith 2013,cooperation,dingo,10,"Bradley Smith and Carla Litchfield (CQUniversity, Animal Cognition, 2013) presented dingoes with an unsolvable food-container problem: unlike domestic dogs, dingoes did not gaze back at human experimenters for help and instead persisted independently — revealing that human-directed social referencing is a domestication by-product absent in Australia's wild canid."
161,coyote fair play bekoff,play,coyote,10,"Marc Bekoff (University of Colorado, BioScience, 1974; ongoing Grand Teton field study) documented that coyotes use a stereotyped play-bow signal before and after actions that might be misread as aggressive, and self-handicap with weaker partners — a seven-year field study showed pups who played least had markedly higher dispersal mortality, linking social play to survival."
162,dog exclusion reasoning erdohegyi 2007,planning,domestic dog,10,"Erdohegyi, Topál, Virányi, and Miklósi (Eötvös Loránd University, Animal Behaviour, 2007) showed dogs can use exclusion logic — choosing the container NOT revealed to be empty — but only when no social-communicative cue was available from the experimenter; when a human gesture was present, dogs defaulted to that shortcut instead."
163,dog helping trapped owner van bourg 2020,cooperation,domestic dog,10,"Van Bourg, Patterson, and Wynne (Arizona State University, PLOS ONE, 2020) tested 60 pet dogs on releasing a trapped, visibly distressed owner from a box: dogs opened the box significantly more often when owners called for help versus when owners sat calmly inside reading aloud, demonstrating targeted prosocial helping behaviour toward familiar humans."
164,spotted hyena social intelligence holekamp,cooperation,spotted hyena,10,"Kay Holekamp's lab (Michigan State University; Proceedings of the Royal Society B, 2007) documented that spotted hyenas living in primate-like fission-fusion societies recognise third-party rank relationships and adjust coalition choices accordingly — social cognition comparable in complexity to cercopithecine primates, despite a carnivoran brain plan."
165,spotted hyena vocal recognition cheney seyfarth,cooperation,spotted hyena,10,"Cheney, Seyfarth, and colleagues (University of Pennsylvania; in collaboration with Holekamp's lab, 2015) used playback experiments adapted from vervet monkey work to show wild spotted hyenas discriminate individual conspecifics by whoop vocalisations and use that information to coordinate long-distance coalition approach — the first such demonstration in a non-primate carnivoran."
166,domestic cat object permanence triana 1981,planning,domestic cat,10,"Triana and Pasnak (Animal Learning & Behavior, 1981) tested two adult cats on invisible-displacement tasks — tracking an object moved unseen through sequential hiding places — and found performance consistent with Stage 6 object permanence, the same stage at which human infants begin full mental representation of absent objects."
167,brown bear tool use deecke 2012,tool_use,brown bear,10,"Volker Deecke (University of Cumbria, Animal Cognition, 2012) photographically documented a wild Alaskan brown bear repeatedly picking up barnacle-encrusted rocks from the seafloor and using them to scratch its face during moulting — the first peer-reviewed record of tool use in a wild bear, with the animal selecting different rocks across three separate bouts."
168,black bear numerical cognition vonk 2012,numerical_cognition,american black bear,10,"Jennifer Vonk (Oakland University) and Michael Beran (Georgia State University, Animal Behaviour, 2012) trained three captive black bears on touchscreen numerosity-discrimination tasks; all three performed above chance across quantity comparisons, showing sensitivity to both absolute number and relative quantity — placing bears alongside primates in documented numerical cognition."
169,african wild dog gps hunt hubel 2016,cooperation,african wild dog,10,"Hubel, Myatt, Jordan, Dewhirst, McNutt, and Wilson (Royal Veterinary College / University of Birmingham / Botswana Predator Conservation Trust, Nature Communications, 2016) GPS-collared an entire wild dog pack at sub-second resolution and found hunts consisted of short individual sprints with opportunistic kills — no evidence of pre-planned role division, challenging popular accounts of wild dog 'coordinated strategy'."
170,dog social referencing merola 2012,cooperation,domestic dog,10,"Merola, Prato-Previde, and Marshall-Pescini (Animal Cognition, 2012) showed that dogs presented with an ambiguous novel object alternated their gaze between the object and their owner's face, and modulated approach or avoidance based on whether the owner expressed fear or happiness — the first controlled demonstration of genuine social referencing (emotional information-seeking from a human) in dogs."
171,wolf cooperative pulling marshall-pescini 2017,cooperation,gray wolf,10,"Sarah Marshall-Pescini and colleagues at the Wolf Science Center Vienna (Scientific Reports, 2017) tested wolves and dogs on a loose-string cooperative pulling apparatus requiring two animals to pull simultaneously; wolves succeeded reliably while tolerant dog pairs also cooperated, but wolves showed proactive partner choice and initiated more joint attempts — evidence that cooperative tendencies predate domestication."
172,dog empathic response custance 2012,cooperation,domestic dog,10,"Deborah Custance and Jennifer Mayer (Goldsmiths, University of London, Learning & Behavior, 2012) had owners and strangers alternately hum or cry in front of their dogs: dogs oriented toward and approached the distressed person — whether familiar owner or unknown stranger — significantly more during crying than humming, suggesting dogs orient to distress cues rather than simply self-soothe or seek attention."
173,hyena social rank playback gersick 2015,memory,spotted hyena,10,"Gersick, Cheney, Schneider, Seyfarth, and Holekamp (Animal Behaviour, 2015) broadcast whoops from wild spotted hyenas at ranks higher or lower than the listener's own rank and found hyenas responded selectively in ways that tracked third-party dominance relationships — demonstrating recall of the social hierarchy across individuals beyond immediate rivals."
174,dog pointing comprehension developmental hare,cooperation,domestic dog,10,"Brian Hare and colleagues (Harvard / Max Planck, multiple studies 2001–2010) showed that 9-week-old puppies with minimal human contact already follow distal pointing gestures to find hidden food — performing better than adult chimpanzees despite less experience — and that hand-reared wolves tested identically do not, identifying pointing comprehension as a domestication-selected cognitive adaptation."
175,spotted hyena problem solving phelan 2018,planning,spotted hyena,10,"Benson-Amram and Holekamp (Michigan State University, Animal Behaviour, 2012) tested 62 wild spotted hyenas on a novel metal puzzle box baited with meat: hyenas from large, complex social groups solved the box faster and more often than those from smaller groups — the first field-based test linking social group complexity to individual problem-solving performance in a carnivoran."
176,domestic cat violation of expectancy 2024,memory,domestic cat,10,"A 2024 PLOS ONE study using violation-of-expectancy methodology (measuring gaze duration at physically impossible outcomes) found that cats stared longer at scenes where a hidden object failed to reappear in its expected location, providing implicit evidence of object permanence that does not require the cat to physically search — sidestepping the motor-motivation confound of earlier displacement tasks."
177,Octlantis gloomy octopus social site,cooperation,gloomy octopus,10,"In a 2017 paper in Marine and Freshwater Behaviour and Physiology, David Scheel (Alaska Pacific University) and colleagues documented a persistent den site — dubbed Octlantis — off Jervis Bay, Australia, where 10–15 Octopus tetricus occupied dens within metres of each other, engaged in mate guarding, den evictions, and repeated signalling interactions over eight observation days, overturning the assumption that octopuses are solitary."
178,box jellyfish Tripedalia cystophora obstacle learning,memory,box jellyfish,10,"In a 2023 Current Biology paper by Bielecki, Dam Nielsen, Nachman, and Garm (Kiel University / University of Copenhagen), Caribbean box jellyfish (Tripedalia cystophora) were trained to avoid a grey-and-white striped tube simulating mangrove roots: after 7.5 minutes of pairing a visual cue with contact, they reduced collisions by 50% and increased turning rate — associative learning achieved with roughly 1,000 neurons and no centralised brain."
179,mantis shrimp circularly polarized light signaling,language,mantis shrimp,10,"A 2015 Current Biology paper by Chiou, Cronin, Caldwell, and Marshall demonstrated that Gonodactylaceus falcatus reflects strongly circularly polarized light from its carapace, actively discriminates it, and uses it to avoid burrows occupied by conspecifics — a covert communication channel invisible to most other marine animals including cuttlefish and octopuses, which lack circular-polarization sensitivity."
180,shore crab shock avoidance discrimination learning,memory,European shore crab,10,"In a 2013 Journal of Experimental Biology paper by Robert Elwood and Mirjam Appel (Queen's University Belfast), shore crabs (Carcinus maenas) given mild electric shocks in one of two dark shelters learned over successive trials to choose the safe shelter, trading a preferred dark refuge for an aversive bright one to avoid future shocks — behaviour meeting a key criterion for pain-driven avoidance learning rather than nociceptive reflex."
181,hermit crab shell pain trade-off Elwood,planning,hermit crab,10,"In a 2009 Animal Behaviour paper by Robert Elwood and colleagues, hermit crabs (Pagurus bernhardus) given electric shocks inside their shells evacuated less readily when occupying a preferred high-quality shell than a less preferred one, showing a motivational trade-off between shock avoidance and shell value — evidence that their response was goal-directed rather than reflexive."
182,hermit crab synchronous vacancy chain,cooperation,hermit crab,10,"First described by Ivan Chase of Stony Brook University in 1986 and subsequently documented in multiple field and lab studies, hermit crabs form synchronous queues ranked by body size around a newly available shell: within seconds of the lead crab choosing the new shell, each crab in line shuffles into the shell vacated by the one ahead — a coordinated multi-individual social behaviour requiring assessment of relative shell and body size."
183,chambered nautilus classical conditioning Basil,memory,chambered nautilus,10,"Jennifer Basil (Brooklyn College) and colleagues demonstrated classical conditioning in Nautilus pompilius using light as a conditioned stimulus paired with food: nautiluses learned the association rapidly and expressed temporally separated short-term memory (less than 1 hour) and long-term memory (6–24 hours post-training), a biphasic memory profile matching that of coleoid cephalopods despite the nautilus lacking the specialised brain lobes of its relatives."
184,cuttlefish high-resolution polarization vision,navigation,common cuttlefish,10,"A 2012 study published in Current Biology by Pignatelli and colleagues demonstrated that Sepia officinalis possesses the highest-acuity polarization vision yet measured in any animal, with spatial resolution for e-vector angle finer than that of mantis shrimp — used both for prey detection through water-column scatter and for reading polarized signals in conspecific communication, despite being completely colour-blind."
185,mantis shrimp color temporal sampling Thoen Marshall,navigation,mantis shrimp,10,"A 2014 Science paper by Hanne Thoen, Martin How, Dán-Eric Nilsson, and Justin Marshall showed that despite 12 classes of photoreceptors, mantis shrimp (Haptosquilla trispinosa) performed poorly on wavelength discrimination tasks compared to humans — the 12 channels are not compared opponent-fashion but instead function as a rapid parallel colour-recognition system, labelling hues in under 25 milliseconds without fine discrimination."
186,octopus active sleep skin patterning OIST 2023,play,Octopus laqueus,10,"In a June 2023 Nature paper from the Okinawa Institute of Science and Technology, researchers recording brain activity in sleeping Octopus laqueus found that quiet sleep phases were punctuated by approximately 60-second bouts of rapid chromatophore flickers, eye twitches, and arm contractions during which brain activity matched the waking state — an active sleep stage functionally analogous to mammalian REM sleep, suggesting offline neural processing in an invertebrate."
187,day octopus 1000 pattern changes Hanlon,planning,day octopus,10,"Roger Hanlon (Marine Biological Laboratory) observed a single Octopus cyanea foraging off Hawaii change its body pattern over 1,000 times during a 7-hour observation session — more than 150 pattern transitions per hour — each shift triggered by background substrate, suggesting continuous real-time perceptual matching rather than a fixed repertoire, and demonstrating active scene-reading as a cognitive process."
